"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4772),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4769),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4767),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4765),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4763),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4760),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4758),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4610),tensor(0.4622),tensor(0.4756),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4610),tensor(0.4622),tensor(0.4754),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4610),tensor(0.4621),tensor(0.4752),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4610),tensor(0.4621),tensor(0.4749),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4610),tensor(0.4621),tensor(0.4747),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4610),tensor(0.4621),tensor(0.4745),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4610),tensor(0.4621),tensor(0.4743),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4610),tensor(0.4621),tensor(0.4741),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4610),tensor(0.4621),tensor(0.4739),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4567),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4621),tensor(0.4737),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4621),tensor(0.4735),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4621),tensor(0.4733),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4621),tensor(0.4731),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4621),tensor(0.4729),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4621),tensor(0.4728),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4620),tensor(0.4726),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4620),tensor(0.4724),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4620),tensor(0.4722),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4589),tensor(0.4566),tensor(0.4609),tensor(0.4620),tensor(0.4720),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4718),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4717),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4715),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4713),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4711),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4710),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4708),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4706),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4620),tensor(0.4705),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4608),tensor(0.4619),tensor(0.4703),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4701),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4700),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4698),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4697),tensor(0.4585),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4695),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4694),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4692),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4691),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4689),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4607),tensor(0.4619),tensor(0.4688),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4606),tensor(0.4619),tensor(0.4686),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4606),tensor(0.4619),tensor(0.4685),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4606),tensor(0.4619),tensor(0.4683),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4588),tensor(0.4566),tensor(0.4606),tensor(0.4618),tensor(0.4682),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4606),tensor(0.4618),tensor(0.4681),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4606),tensor(0.4618),tensor(0.4679),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4606),tensor(0.4618),tensor(0.4678),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4606),tensor(0.4618),tensor(0.4677),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4606),tensor(0.4618),tensor(0.4675),tensor(0.4584),tensor(0.4576),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4606),tensor(0.4618),tensor(0.4674),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4618),tensor(0.4673),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4618),tensor(0.4671),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4618),tensor(0.4670),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4618),tensor(0.4669),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4618),tensor(0.4668),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4618),tensor(0.4666),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4617),tensor(0.4665),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4617),tensor(0.4664),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4617),tensor(0.4663),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4617),tensor(0.4662),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4605),tensor(0.4617),tensor(0.4660),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4604),tensor(0.4617),tensor(0.4659),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4604),tensor(0.4617),tensor(0.4658),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4604),tensor(0.4617),tensor(0.4657),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4604),tensor(0.4617),tensor(0.4656),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4604),tensor(0.4617),tensor(0.4655),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4566),tensor(0.4604),tensor(0.4617),tensor(0.4654),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4565),tensor(0.4604),tensor(0.4617),tensor(0.4653),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4565),tensor(0.4604),tensor(0.4617),tensor(0.4652),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4566),tensor(0.4587),tensor(0.4565),tensor(0.4604),tensor(0.4617),tensor(0.4651),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4604),tensor(0.4616),tensor(0.4650),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4649),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4648),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4647),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4646),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4645),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4644),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4643),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4642),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4641),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4640),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4603),tensor(0.4616),tensor(0.4639),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4602),tensor(0.4616),tensor(0.4638),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4587),tensor(0.4565),tensor(0.4602),tensor(0.4616),tensor(0.4637),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4636),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4636),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4635),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4634),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4633),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4632),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4631),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4631),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4602),tensor(0.4615),tensor(0.4630),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4615),tensor(0.4629),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4615),tensor(0.4628),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4615),tensor(0.4627),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4615),tensor(0.4627),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4615),tensor(0.4626),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4615),tensor(0.4625),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4614),tensor(0.4625),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4614),tensor(0.4624),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4614),tensor(0.4623),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4614),tensor(0.4622),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4601),tensor(0.4614),tensor(0.4622),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4621),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4620),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4620),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4619),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4618),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4618),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4617),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4616),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4614),tensor(0.4616),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4613),tensor(0.4615),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4600),tensor(0.4613),tensor(0.4615),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4614),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4613),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4613),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4612),tensor(0.4584),tensor(0.4575),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4612),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4611),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4611),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4610),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4609),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4609),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4608),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4599),tensor(0.4613),tensor(0.4608),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4613),tensor(0.4607),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4607),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4606),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4606),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4605),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4605),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4604),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4604),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4603),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4603),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4603),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4598),tensor(0.4612),tensor(0.4602),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4612),tensor(0.4602),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4612),tensor(0.4601),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4612),tensor(0.4601),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4612),tensor(0.4600),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4611),tensor(0.4600),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4611),tensor(0.4600),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4611),tensor(0.4599),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
